source_node_id	hour	msgs
!1000614	2026-07-03 07:00:00	5
!1000614	2026-07-03 08:00:00	6
!1000614	2026-07-03 10:00:00	8
!1000614	2026-07-03 12:00:00	4
!1000614	2026-07-03 13:00:00	5
!1000614	2026-07-03 14:00:00	2
!1000614	2026-07-03 16:00:00	18
!1000614	2026-07-03 17:00:00	1
!1000614	2026-07-03 18:00:00	9
!1000614	2026-07-03 19:00:00	5
!1000614	2026-07-03 20:00:00	4
!1000614	2026-07-03 22:00:00	4
!1000614	2026-07-03 23:00:00	6
!1000614	2026-07-04 00:00:00	4
!1000614	2026-07-04 01:00:00	13
!1000614	2026-07-04 03:00:00	4
!1000614	2026-07-04 04:00:00	6
!1000614	2026-07-04 05:00:00	6
!1000614	2026-07-04 07:00:00	14
!1000614	2026-07-04 09:00:00	8
!1000614	2026-07-04 10:00:00	4
!1000614	2026-07-04 11:00:00	7
!1000614	2026-07-04 13:00:00	7
!1000614	2026-07-04 14:00:00	7
!1000614	2026-07-04 15:00:00	7
!1000614	2026-07-04 16:00:00	6
!1000614	2026-07-04 17:00:00	6
!1000614	2026-07-04 19:00:00	13
!1000614	2026-07-04 20:00:00	6
!1000614	2026-07-04 21:00:00	7
!1037270e	2026-06-27 22:00:00	53
!1037270e	2026-06-27 23:00:00	42
!1037270e	2026-06-28 00:00:00	42
!1037270e	2026-06-28 01:00:00	38
!1037270e	2026-06-28 03:00:00	99
!1037270e	2026-06-28 04:00:00	37
!1037270e	2026-06-28 05:00:00	11
!1037270e	2026-06-28 06:00:00	51
!1037270e	2026-06-28 07:00:00	44
!1037270e	2026-06-28 08:00:00	39
!1037270e	2026-06-28 09:00:00	95
!1037270e	2026-06-28 10:00:00	1
!1037270e	2026-06-28 11:00:00	43
!1037270e	2026-06-28 12:00:00	39
!1037270e	2026-06-28 13:00:00	30
!1037270e	2026-06-28 15:00:00	88
!1037270e	2026-06-28 17:00:00	24
!1037270e	2026-06-28 18:00:00	24
!1037270e	2026-06-28 19:00:00	46
!1037270e	2026-06-28 21:00:00	37
!1037270e	2026-06-28 23:00:00	37
!1037270e	2026-06-29 00:00:00	26
!1037270e	2026-06-29 01:00:00	41
!1037270e	2026-06-29 03:00:00	81
!1037270e	2026-06-29 05:00:00	31
!1037270e	2026-06-29 06:00:00	15
!1037270e	2026-06-29 07:00:00	33
!1037270e	2026-06-29 08:00:00	23
!1037270e	2026-06-29 09:00:00	65
!1037270e	2026-06-29 11:00:00	35
!1037270e	2026-06-29 12:00:00	49
!1037270e	2026-06-29 13:00:00	29
!1037270e	2026-06-29 15:00:00	44
!1037270e	2026-06-29 17:00:00	18
!1037270e	2026-06-29 18:00:00	47
!1037270e	2026-06-29 19:00:00	65
!1037270e	2026-06-29 20:00:00	31
!1037270e	2026-06-29 21:00:00	50
!1037270e	2026-06-29 23:00:00	26
!1037270e	2026-06-30 00:00:00	45
!1037270e	2026-06-30 01:00:00	78
!1037270e	2026-06-30 03:00:00	117
!1037270e	2026-06-30 04:00:00	34
!1037270e	2026-06-30 05:00:00	36
!1037270e	2026-06-30 06:00:00	10
!1037270e	2026-06-30 07:00:00	47
!1037270e	2026-06-30 08:00:00	43
!1037270e	2026-06-30 09:00:00	120
!1037270e	2026-06-30 10:00:00	26
!1037270e	2026-06-30 11:00:00	52
!1037270e	2026-06-30 12:00:00	38
!1037270e	2026-06-30 13:00:00	45
!1037270e	2026-06-30 15:00:00	128
!1037270e	2026-06-30 17:00:00	48
!1037270e	2026-06-30 18:00:00	95
!1037270e	2026-06-30 19:00:00	36
!1037270e	2026-06-30 21:00:00	82
!1037270e	2026-06-30 23:00:00	34
!1037270e	2026-07-01 00:00:00	42
!1037270e	2026-07-01 01:00:00	54
!1037270e	2026-07-01 03:00:00	82
!1037270e	2026-07-01 05:00:00	29
!1037270e	2026-07-01 06:00:00	31
!1037270e	2026-07-01 07:00:00	51
!1037270e	2026-07-01 09:00:00	103
!1037270e	2026-07-01 11:00:00	36
!1037270e	2026-07-01 12:00:00	18
!1037270e	2026-07-01 13:00:00	34
!1037270e	2026-07-01 15:00:00	52
!1037270e	2026-07-01 17:00:00	32
!1037270e	2026-07-01 18:00:00	43
!1037270e	2026-07-01 19:00:00	50
!1037270e	2026-07-01 21:00:00	48
!1037270e	2026-07-01 23:00:00	37
!1037270e	2026-07-02 00:00:00	41
!1037270e	2026-07-02 01:00:00	72
!1037270e	2026-07-02 03:00:00	50
!1037270e	2026-07-02 05:00:00	41
!1037270e	2026-07-02 06:00:00	35
!1037270e	2026-07-02 07:00:00	32
!1037270e	2026-07-02 09:00:00	73
!1037270e	2026-07-02 10:00:00	116
!1037270e	2026-07-02 11:00:00	54
!1037270e	2026-07-02 12:00:00	51
!1037270e	2026-07-02 13:00:00	49
!1037270e	2026-07-02 15:00:00	154
!1037270e	2026-07-02 17:00:00	46
!1037270e	2026-07-02 18:00:00	54
!1037270e	2026-07-02 19:00:00	34
!1037270e	2026-07-02 21:00:00	89
!1037270e	2026-07-02 23:00:00	93
!1037270e	2026-07-03 00:00:00	10
!1037270e	2026-07-03 01:00:00	42
!1037270e	2026-07-03 03:00:00	45
!1037270e	2026-07-03 05:00:00	97
!1037270e	2026-07-03 06:00:00	67
!1037270e	2026-07-03 07:00:00	61
!1037270e	2026-07-03 09:00:00	69
!1037270e	2026-07-03 11:00:00	58
!1037270e	2026-07-03 12:00:00	53
!1037270e	2026-07-03 13:00:00	47
!1037270e	2026-07-03 15:00:00	113
!1037270e	2026-07-03 17:00:00	20
!1037270e	2026-07-03 18:00:00	62
!1037270e	2026-07-03 19:00:00	26
!1037270e	2026-07-03 21:00:00	76
!1037270e	2026-07-03 22:00:00	93
!1037270e	2026-07-03 23:00:00	76
!1037270e	2026-07-04 00:00:00	46
!1037270e	2026-07-04 01:00:00	23
!1037270e	2026-07-04 03:00:00	131
!1037270e	2026-07-04 05:00:00	32
!1037270e	2026-07-04 06:00:00	14
!1037270e	2026-07-04 07:00:00	43
!1037270e	2026-07-04 09:00:00	73
!1037270e	2026-07-04 11:00:00	37
!1037270e	2026-07-04 12:00:00	36
!1037270e	2026-07-04 13:00:00	29
!1037270e	2026-07-04 15:00:00	111
!1037270e	2026-07-04 17:00:00	120
!1037270e	2026-07-04 18:00:00	37
!1037270e	2026-07-04 19:00:00	29
!1037270e	2026-07-04 21:00:00	139
!103b4e91	2026-06-27 22:00:00	9
!103b4e91	2026-06-27 23:00:00	5
!103b4e91	2026-06-28 02:00:00	4
!103b4e91	2026-06-28 05:00:00	4
!103b4e91	2026-06-28 08:00:00	5
!103b4e91	2026-06-28 09:00:00	3
!103b4e91	2026-06-28 11:00:00	3
!103b4e91	2026-06-28 14:00:00	5
!103b4e91	2026-06-28 17:00:00	3
!103b4e91	2026-06-28 20:00:00	2
!103b4e91	2026-06-28 23:00:00	5
!103b4e91	2026-06-29 02:00:00	2
!103b4e91	2026-06-29 05:00:00	4
!103b4e91	2026-06-29 08:00:00	2
!103b4e91	2026-06-29 11:00:00	3
!103b4e91	2026-06-29 14:00:00	1
!103b4e91	2026-06-29 17:00:00	2
!103b4e91	2026-06-29 20:00:00	6
!103b4e91	2026-06-29 23:00:00	4
!103b4e91	2026-06-30 02:00:00	3
!103b4e91	2026-06-30 04:00:00	3
!103b4e91	2026-06-30 05:00:00	1
!103b4e91	2026-06-30 08:00:00	4
!103b4e91	2026-06-30 11:00:00	3
!103b4e91	2026-06-30 14:00:00	3
!103b4e91	2026-06-30 15:00:00	3
!103b4e91	2026-06-30 17:00:00	3
!103b4e91	2026-06-30 20:00:00	4
!103b4e91	2026-06-30 23:00:00	4
!103b4e91	2026-07-01 02:00:00	2
!103b4e91	2026-07-01 03:00:00	2
!103b4e91	2026-07-01 08:00:00	3
!103b4e91	2026-07-01 11:00:00	3
!103b4e91	2026-07-01 14:00:00	3
!103b4e91	2026-07-01 17:00:00	6
!103b4e91	2026-07-01 19:00:00	3
!103b4e91	2026-07-01 20:00:00	5
!103b4e91	2026-07-01 23:00:00	6
!103b4e91	2026-07-02 02:00:00	5
!103b4e91	2026-07-02 05:00:00	4
!103b4e91	2026-07-02 08:00:00	5
!103b4e91	2026-07-02 10:00:00	8
!103b4e91	2026-07-02 11:00:00	6
!103b4e91	2026-07-02 12:00:00	5
!103b4e91	2026-07-02 14:00:00	3
!103b4e91	2026-07-02 17:00:00	5
!103b4e91	2026-07-02 18:00:00	1
!103b4e91	2026-07-02 20:00:00	4
!103b4e91	2026-07-02 23:00:00	10
!103b4e91	2026-07-03 01:00:00	3
!103b4e91	2026-07-03 02:00:00	7
!103b4e91	2026-07-03 05:00:00	4
!103b4e91	2026-07-03 06:00:00	7
!103b4e91	2026-07-03 08:00:00	4
!103b4e91	2026-07-03 11:00:00	4
!103b4e91	2026-07-03 14:00:00	5
!103b4e91	2026-07-03 17:00:00	11
!103b4e91	2026-07-03 18:00:00	4
!103b4e91	2026-07-03 20:00:00	5
!103b4e91	2026-07-03 23:00:00	8
!103b4e91	2026-07-04 02:00:00	8
!103b4e91	2026-07-04 05:00:00	7
!103b4e91	2026-07-04 08:00:00	7
!103b4e91	2026-07-04 11:00:00	9
!103b4e91	2026-07-04 14:00:00	7
!103b4e91	2026-07-04 17:00:00	6
!103b4e91	2026-07-04 20:00:00	9
!103b4e91	2026-07-04 21:00:00	6
!105049ee	2026-06-29 19:00:00	1
!105049ee	2026-06-29 20:00:00	3
!105049ee	2026-06-29 23:00:00	1
!105049ee	2026-06-30 22:00:00	1
!105049ee	2026-06-30 23:00:00	5
!105049ee	2026-07-01 01:00:00	5
!105049ee	2026-07-01 11:00:00	4
!105049ee	2026-07-01 14:00:00	4
!105049ee	2026-07-01 17:00:00	5
!105049ee	2026-07-01 23:00:00	5
!105049ee	2026-07-02 02:00:00	6
!105049ee	2026-07-02 05:00:00	7
!105049ee	2026-07-02 19:00:00	7
!105049ee	2026-07-02 22:00:00	5
!105049ee	2026-07-02 23:00:00	8
!105049ee	2026-07-03 02:00:00	4
!105049ee	2026-07-03 05:00:00	3
!105049ee	2026-07-04 14:00:00	7
!105049ee	2026-07-04 17:00:00	7
!1057821	2026-06-28 11:00:00	1
!1057821	2026-06-28 17:00:00	2
!1057821	2026-06-28 20:00:00	1
!1057821	2026-06-29 02:00:00	1
!1057821	2026-06-29 05:00:00	1
!1057821	2026-06-29 14:00:00	2
!1057821	2026-06-29 23:00:00	1
!1057821	2026-06-30 08:00:00	4
!1057821	2026-07-02 05:00:00	5
!1057821	2026-07-02 17:00:00	1
!1057821	2026-07-02 20:00:00	5
!1057821	2026-07-03 02:00:00	2
!1057821	2026-07-04 08:00:00	3
!1057821	2026-07-04 11:00:00	2
!1057821	2026-07-04 14:00:00	2
!1057821	2026-07-04 20:00:00	3
!10a31f2f	2026-06-28 07:00:00	9
!10a31f2f	2026-06-28 08:00:00	6
!10a31f2f	2026-06-28 09:00:00	5
!10a31f2f	2026-06-28 10:00:00	6
!10a31f2f	2026-06-28 11:00:00	11
!10a31f2f	2026-06-28 12:00:00	4
!10a31f2f	2026-06-28 13:00:00	11
!10a31f2f	2026-06-28 14:00:00	6
!10a31f2f	2026-06-28 15:00:00	14
!10a31f2f	2026-06-28 16:00:00	14
!10a31f2f	2026-06-28 17:00:00	10
!10a31f2f	2026-06-28 18:00:00	3
!10a31f2f	2026-06-28 19:00:00	8
!10a31f2f	2026-06-28 20:00:00	7
!10a31f2f	2026-06-28 21:00:00	8
!10a31f2f	2026-06-28 22:00:00	7
!10a31f2f	2026-06-28 23:00:00	7
!10a31f2f	2026-06-29 00:00:00	5
!10a31f2f	2026-06-29 01:00:00	13
!10a31f2f	2026-06-29 02:00:00	7
!10a31f2f	2026-06-29 03:00:00	9
!10a31f2f	2026-06-29 04:00:00	2
!10a31f2f	2026-06-29 05:00:00	11
!10a31f2f	2026-06-29 06:00:00	10
!10a31f2f	2026-06-29 07:00:00	5
!10a31f2f	2026-06-29 08:00:00	5
!10a31f2f	2026-06-29 09:00:00	5
!10a31f2f	2026-06-29 10:00:00	8
!10a31f2f	2026-06-29 11:00:00	6
!10a31f2f	2026-06-29 12:00:00	9
!10a31f2f	2026-06-29 13:00:00	9
!10a31f2f	2026-06-29 14:00:00	7
!10a31f2f	2026-06-29 15:00:00	3
!10a31f2f	2026-06-29 16:00:00	6
!10a31f2f	2026-06-29 17:00:00	13
!10a31f2f	2026-06-29 18:00:00	4
!10a31f2f	2026-06-29 19:00:00	3
!10a31f2f	2026-06-29 20:00:00	4
!10a31f2f	2026-06-29 21:00:00	4
!10a31f2f	2026-06-29 22:00:00	3
!10a31f2f	2026-06-29 23:00:00	6
!10a31f2f	2026-06-30 00:00:00	4
!10a31f2f	2026-06-30 01:00:00	4
!10a31f2f	2026-06-30 02:00:00	6
!10a31f2f	2026-06-30 04:00:00	2
!10a31f2f	2026-06-30 05:00:00	4
!10a31f2f	2026-06-30 06:00:00	9
!10a31f2f	2026-06-30 07:00:00	10
!10a31f2f	2026-06-30 08:00:00	9
!10a31f2f	2026-06-30 09:00:00	10
!10a31f2f	2026-06-30 10:00:00	5
!10a31f2f	2026-06-30 11:00:00	8
!10a31f2f	2026-06-30 12:00:00	5
!10a31f2f	2026-06-30 13:00:00	8
!10a31f2f	2026-06-30 14:00:00	7
!10a31f2f	2026-06-30 15:00:00	24
!10a31f2f	2026-06-30 16:00:00	10
!10a31f2f	2026-06-30 17:00:00	3
!10a31f2f	2026-06-30 18:00:00	6
!10a31f2f	2026-06-30 19:00:00	10
!10a31f2f	2026-06-30 20:00:00	7
!10a31f2f	2026-06-30 21:00:00	8
!10a31f2f	2026-06-30 22:00:00	11
!10a31f2f	2026-06-30 23:00:00	4
!10a31f2f	2026-07-01 00:00:00	11
!10a31f2f	2026-07-01 01:00:00	5
!10a31f2f	2026-07-01 02:00:00	7
!10a31f2f	2026-07-01 03:00:00	5
!10a31f2f	2026-07-01 04:00:00	10
!10a31f2f	2026-07-01 05:00:00	7
!10a31f2f	2026-07-01 06:00:00	17
!10a31f2f	2026-07-01 07:00:00	13
!10a31f2f	2026-07-01 08:00:00	8
!10a31f2f	2026-07-01 09:00:00	4
!10a31f2f	2026-07-01 10:00:00	15
!10a31f2f	2026-07-01 11:00:00	6
!10a31f2f	2026-07-01 12:00:00	8
!10a31f2f	2026-07-01 13:00:00	9
!10a31f2f	2026-07-01 14:00:00	8
!10a31f2f	2026-07-01 15:00:00	11
!10a31f2f	2026-07-01 16:00:00	15
!10a31f2f	2026-07-01 17:00:00	3
!10a31f2f	2026-07-01 18:00:00	10
!10a31f2f	2026-07-01 19:00:00	7
!10a31f2f	2026-07-01 20:00:00	4
!10a31f2f	2026-07-01 21:00:00	33
!10a31f2f	2026-07-01 22:00:00	23
!10a31f2f	2026-07-01 23:00:00	16
!10a31f2f	2026-07-02 00:00:00	13
!10a31f2f	2026-07-02 01:00:00	16
!10a31f2f	2026-07-02 02:00:00	10
!10a31f2f	2026-07-02 03:00:00	1
!10a31f2f	2026-07-02 04:00:00	6
!10a31f2f	2026-07-02 05:00:00	7
!10ae0c37	2026-06-28 10:00:00	1
!10ae0c37	2026-06-29 04:00:00	4
!10ae0c37	2026-06-29 06:00:00	2
!10ae0c37	2026-06-29 09:00:00	1
!10ae0c37	2026-06-29 11:00:00	3
!10ae0c37	2026-07-01 05:00:00	1
!10ae0c37	2026-07-01 18:00:00	1
!10ae0c37	2026-07-01 19:00:00	1
!10ae0c37	2026-07-02 04:00:00	2
!10ae0c37	2026-07-02 08:00:00	4
!10ae0c37	2026-07-02 13:00:00	1
!10ae0c37	2026-07-02 22:00:00	2
!10ae0c37	2026-07-03 13:00:00	3
!10ae0c37	2026-07-04 00:00:00	1
!10ae0c37	2026-07-04 06:00:00	2
!10ae0c37	2026-07-04 08:00:00	2
!10ae0c37	2026-07-04 10:00:00	1
!10ae0c37	2026-07-04 12:00:00	2
!10c18b65	2026-07-01 15:00:00	2
!10f3e792	2026-06-28 07:00:00	1
!10f3e792	2026-06-28 23:00:00	1
!10f3e792	2026-06-29 16:00:00	1
!10f3e792	2026-06-30 11:00:00	1
!10f3e792	2026-06-30 14:00:00	1
!10f3e792	2026-07-01 12:00:00	1
!10f3e792	2026-07-02 03:00:00	1
!10f3e792	2026-07-03 12:00:00	1
!110471b1	2026-07-04 07:00:00	8
!11155045	2026-07-03 21:00:00	45
!111c2493	2026-06-28 08:00:00	61
!111c2493	2026-06-30 04:00:00	59
!111c2493	2026-06-30 07:00:00	61
!111c2493	2026-06-30 12:00:00	48
!111c2493	2026-06-30 13:00:00	56
!111c2493	2026-06-30 16:00:00	52
!111c2493	2026-07-01 04:00:00	3
!111c2493	2026-07-01 07:00:00	3
!111c2493	2026-07-01 10:00:00	70
!111c2493	2026-07-03 14:00:00	56
!111c2493	2026-07-04 04:00:00	84
!111c2493	2026-07-04 07:00:00	3
!111c2493	2026-07-04 10:00:00	63
!111c2493	2026-07-04 13:00:00	64
!111c2493	2026-07-04 16:00:00	58
!1126ede8	2026-06-27 22:00:00	13
!1126ede8	2026-06-27 23:00:00	9
!1126ede8	2026-06-28 00:00:00	9
!1126ede8	2026-06-28 01:00:00	12
!1126ede8	2026-06-28 02:00:00	9
!1126ede8	2026-06-28 03:00:00	9
!1126ede8	2026-06-28 04:00:00	12
!1126ede8	2026-06-28 05:00:00	9
!1126ede8	2026-06-28 06:00:00	9
!1126ede8	2026-06-28 07:00:00	12
!1126ede8	2026-06-28 08:00:00	9
!1126ede8	2026-06-28 09:00:00	9
!1126ede8	2026-06-28 10:00:00	12
!1126ede8	2026-06-28 11:00:00	9
!1126ede8	2026-06-28 12:00:00	9
!1126ede8	2026-06-28 13:00:00	12
!1126ede8	2026-06-28 14:00:00	9
!1126ede8	2026-06-28 15:00:00	11
!1126ede8	2026-06-28 16:00:00	16
!1126ede8	2026-06-28 17:00:00	12
!1126ede8	2026-06-28 18:00:00	12
!1126ede8	2026-06-28 19:00:00	16
!1126ede8	2026-06-28 20:00:00	12
!1126ede8	2026-06-28 21:00:00	12
!1126ede8	2026-06-28 22:00:00	16
!1126ede8	2026-06-28 23:00:00	12
!1126ede8	2026-06-29 00:00:00	12
!1126ede8	2026-06-29 01:00:00	16
!1126ede8	2026-06-29 02:00:00	12
!1126ede8	2026-06-29 03:00:00	12
!1126ede8	2026-06-29 04:00:00	16
!1126ede8	2026-06-29 05:00:00	12
!1126ede8	2026-06-29 06:00:00	12
!1126ede8	2026-06-29 07:00:00	16
!1126ede8	2026-06-29 08:00:00	12
!1126ede8	2026-06-29 09:00:00	12
!1126ede8	2026-06-29 10:00:00	16
!1126ede8	2026-06-29 11:00:00	12
!1126ede8	2026-06-29 12:00:00	12
!1126ede8	2026-06-29 13:00:00	16
!1126ede8	2026-06-29 14:00:00	12
!1126ede8	2026-06-29 15:00:00	12
!1126ede8	2026-06-29 16:00:00	16
!1126ede8	2026-06-29 17:00:00	12
!1126ede8	2026-06-29 18:00:00	12
!1126ede8	2026-06-29 19:00:00	16
!1126ede8	2026-06-29 20:00:00	12
!1126ede8	2026-06-29 21:00:00	12
!1126ede8	2026-06-29 22:00:00	16
!1126ede8	2026-06-29 23:00:00	12
!1126ede8	2026-06-30 00:00:00	12
!1126ede8	2026-06-30 01:00:00	16
!1126ede8	2026-06-30 02:00:00	12
!1126ede8	2026-06-30 03:00:00	12
!1126ede8	2026-06-30 04:00:00	16
!1126ede8	2026-06-30 05:00:00	12
!1126ede8	2026-06-30 06:00:00	12
!1126ede8	2026-06-30 07:00:00	16
!1126ede8	2026-06-30 08:00:00	12
!1126ede8	2026-06-30 09:00:00	12
!1126ede8	2026-06-30 10:00:00	16
!1126ede8	2026-06-30 11:00:00	12
!1126ede8	2026-06-30 12:00:00	12
!1126ede8	2026-06-30 13:00:00	16
!1126ede8	2026-06-30 14:00:00	12
!1126ede8	2026-06-30 15:00:00	10
!1126ede8	2026-06-30 16:00:00	12
!1126ede8	2026-06-30 17:00:00	9
!1126ede8	2026-06-30 18:00:00	9
!1126ede8	2026-06-30 19:00:00	12
!1126ede8	2026-06-30 20:00:00	9
!1126ede8	2026-06-30 21:00:00	9
!1126ede8	2026-06-30 22:00:00	12
!1126ede8	2026-06-30 23:00:00	9
!1126ede8	2026-07-01 00:00:00	9
!1126ede8	2026-07-01 01:00:00	12
!1126ede8	2026-07-01 02:00:00	9
!1126ede8	2026-07-01 03:00:00	9
!1126ede8	2026-07-01 04:00:00	12
!1126ede8	2026-07-01 05:00:00	9
!1126ede8	2026-07-01 06:00:00	9
!1126ede8	2026-07-01 07:00:00	12
!1126ede8	2026-07-01 08:00:00	9
!1126ede8	2026-07-01 09:00:00	9
!1126ede8	2026-07-01 10:00:00	12
!1126ede8	2026-07-01 11:00:00	9
!1126ede8	2026-07-01 12:00:00	9
!1126ede8	2026-07-01 13:00:00	12
!1126ede8	2026-07-01 14:00:00	9
!1126ede8	2026-07-01 15:00:00	11
!1126ede8	2026-07-01 16:00:00	16
!1126ede8	2026-07-01 17:00:00	20
!1126ede8	2026-07-01 18:00:00	12
!1126ede8	2026-07-01 19:00:00	12
!1126ede8	2026-07-01 20:00:00	12
!1126ede8	2026-07-01 21:00:00	19
!1126ede8	2026-07-01 22:00:00	12
!1126ede8	2026-07-01 23:00:00	12
!1126ede8	2026-07-02 00:00:00	16
!1126ede8	2026-07-02 01:00:00	12
!1126ede8	2026-07-02 02:00:00	12
!1126ede8	2026-07-02 03:00:00	16
!1126ede8	2026-07-02 04:00:00	12
!1126ede8	2026-07-02 05:00:00	12
!1126ede8	2026-07-02 06:00:00	16
!1126ede8	2026-07-02 07:00:00	12
!1126ede8	2026-07-02 08:00:00	12
!1126ede8	2026-07-02 09:00:00	16
!1126ede8	2026-07-02 10:00:00	12
!1126ede8	2026-07-02 11:00:00	12
!1126ede8	2026-07-02 12:00:00	16
!1126ede8	2026-07-02 13:00:00	16
!1126ede8	2026-07-02 14:00:00	12
!1126ede8	2026-07-02 15:00:00	16
!1126ede8	2026-07-02 16:00:00	12
!1126ede8	2026-07-02 17:00:00	12
!1126ede8	2026-07-02 18:00:00	16
!1126ede8	2026-07-02 19:00:00	12
!1126ede8	2026-07-02 20:00:00	12
!1126ede8	2026-07-02 21:00:00	16
!1126ede8	2026-07-02 22:00:00	12
!1126ede8	2026-07-02 23:00:00	12
!1126ede8	2026-07-03 00:00:00	12
!1126ede8	2026-07-03 01:00:00	12
!1126ede8	2026-07-03 02:00:00	12
!1126ede8	2026-07-03 03:00:00	16
!1126ede8	2026-07-03 04:00:00	12
!1126ede8	2026-07-03 05:00:00	12
!1126ede8	2026-07-03 06:00:00	16
!1126ede8	2026-07-03 07:00:00	12
!1126ede8	2026-07-03 08:00:00	12
!1126ede8	2026-07-03 09:00:00	16
!1126ede8	2026-07-03 10:00:00	12
!1126ede8	2026-07-03 11:00:00	12
!1126ede8	2026-07-03 12:00:00	16
!1126ede8	2026-07-03 13:00:00	12
!1126ede8	2026-07-03 14:00:00	12
!1126ede8	2026-07-03 15:00:00	16
!1126ede8	2026-07-03 16:00:00	12
!1126ede8	2026-07-03 17:00:00	12
!1126ede8	2026-07-03 18:00:00	20
!1126ede8	2026-07-03 19:00:00	12
!1126ede8	2026-07-03 20:00:00	12
!1126ede8	2026-07-03 21:00:00	16
!1126ede8	2026-07-03 22:00:00	12
!1126ede8	2026-07-03 23:00:00	12
!1126ede8	2026-07-04 00:00:00	16
!1126ede8	2026-07-04 01:00:00	12
!1126ede8	2026-07-04 02:00:00	12
!1126ede8	2026-07-04 03:00:00	16
!1126ede8	2026-07-04 04:00:00	12
!1126ede8	2026-07-04 05:00:00	12
!1126ede8	2026-07-04 06:00:00	16
!1126ede8	2026-07-04 07:00:00	12
!1126ede8	2026-07-04 08:00:00	12
!1126ede8	2026-07-04 09:00:00	16
!1126ede8	2026-07-04 10:00:00	12
!1126ede8	2026-07-04 11:00:00	12
!1126ede8	2026-07-04 12:00:00	16
!1126ede8	2026-07-04 13:00:00	12
!1126ede8	2026-07-04 14:00:00	12
!1126ede8	2026-07-04 15:00:00	16
!1126ede8	2026-07-04 16:00:00	12
